symbol,quotedate,open,high,low,close,volume,adjustedclose
TPRE,11/15/2013,15.09,15.2,15,15.03,157600,15.03
TPX,11/15/2013,46.77,46.84,46.09,46.54,1338300,46.54
TQNT,11/15/2013,7.51,7.54,7.41,7.51,1830900,7.51
TQQQ,11/15/2013,107,107.48,106.16,107.38,1858400,53.69
TR,11/15/2013,31.51,31.64,31.16,31.57,45200,31.49
TRAK,11/15/2013,42,43.49,41.12,42.86,375200,42.86
TRC,11/15/2013,34.65,34.65,34.03,34.21,32800,34.21
TREX,11/15/2013,69.75,69.95,68.68,69.71,149900,69.71
TRGP,11/15/2013,78.27,79.38,77.79,79.38,187200,78.84
TRGT,11/15/2013,4.67,5,4.67,4.9,211600,4.9
TRI,11/15/2013,38.48,38.48,38.15,38.35,644300,37.66
TRIB,11/15/2013,25.44,25.48,24.91,25.25,175000,25.25
TRIP,11/15/2013,89.76,90.43,87.26,87.77,2300300,87.77
TRLA,11/15/2013,38.92,40.65,38.9,40.09,1161500,40.09
TRMB,11/15/2013,32.25,32.46,32.04,32.43,1237900,32.43
TRMK,11/15/2013,27.58,27.77,27.31,27.41,279200,27.19
TRN,11/15/2013,56.61,56.92,56.14,56.65,1240300,56.5
TRNO,11/15/2013,17.2,17.39,17.17,17.31,21900,17.18
TRNX,11/15/2013,17.06,17.25,16.97,17.16,166600,17.16
TROV,11/15/2013,5.35,6.28,5.35,6.25,204900,6.25
TROW,11/15/2013,79.15,80.19,79.15,79.99,1430700,79.6
TROX,11/15/2013,22.05,22.17,21.86,21.94,249900,21.94
TRP,11/15/2013,45.24,45.5,44.99,45.5,473200,45.07
TRQ,11/15/2013,4.06,4.12,4,4.11,5320800,3.16
TRS,11/15/2013,37.37,37.55,37.02,37.49,143900,37.49
TRST,11/15/2013,6.84,6.87,6.77,6.83,293300,6.77
TRV,11/15/2013,88.22,88.87,88.07,88.67,1764700,88.17
TRW,11/15/2013,75.61,76.86,75.49,76.86,718400,76.86
TRX,11/15/2013,2.21,2.25,2.1,2.15,103100,2.15
TS,11/15/2013,45.25,45.79,45.17,45.76,539600,45.5
TSCO,11/15/2013,73.46,74.1,73.01,74.09,546900,73.94
TSL,11/15/2013,16.38,16.47,15.92,16.15,2182700,16.15
TSLA,11/15/2013,136.85,137.95,134.35,135.45,9900200,135.45
TSM,11/15/2013,17.63,17.77,17.54,17.66,12669700,17.66
TSN,11/15/2013,28.71,28.92,28.46,28.77,5481300,28.7
TSO,11/15/2013,55.13,55.27,53.92,54.53,5427500,54.29
TSPT,11/15/2013,3.63,3.88,3.58,3.6,134400,3.6
TSRA,11/15/2013,18.83,18.99,18.58,18.96,565900,18.86
TSRO,11/15/2013,36.06,37.9,35.95,37.73,168800,37.73
TSS,11/15/2013,31.03,31.03,30.67,30.95,899300,30.85
TSTC,11/15/2013,0.15,0.16,0.15,0.16,17800,0.16
TSU,11/15/2013,24.38,24.77,24.31,24.52,653800,24.52
TSYS,11/15/2013,2.39,2.42,2.35,2.41,131000,2.41
TTC,11/15/2013,59.49,60.33,59.25,59.84,141900,59.65
TTEC,11/15/2013,25.95,26.03,25.7,25.99,84300,25.99
TTEK,11/15/2013,30,30,28.51,28.87,953400,28.87
TTI,11/15/2013,12.87,13.02,12.63,12.81,531600,12.81
TTM,11/15/2013,31.51,31.6,31.25,31.32,1739200,31.32
TTMI,11/15/2013,8.97,9.03,8.88,8.95,141300,8.95
TTS,11/15/2013,12.33,14.63,10.05,14.5,20168900,14.5
TTT,11/15/2013,90.06,90.84,90.06,90.1,8100,90.1
TTWO,11/15/2013,18.03,18.03,17.7,17.99,1850100,17.99
TU,11/15/2013,35.44,35.85,35.34,35.85,154800,35.5
TUES,11/15/2013,11.66,12.34,11.53,12.2,652600,12.2
TUMI,11/15/2013,22.81,23.02,22.62,22.84,747300,22.84
TUP,11/15/2013,90.56,91.11,89.88,90.57,331200,89.97
TUR,11/15/2013,55.25,55.57,54.94,55.33,354900,55.33
TV,11/15/2013,29.74,30.3,29.66,30.17,1579900,30.03
TW,11/15/2013,115.54,115.98,114.5,114.87,767100,114.74
TWC,11/15/2013,121.15,121.59,120.49,120.88,1567000,120.28
TWER,11/15/2013,2.1,2.26,2.08,2.25,279100,2.25
TWGP,11/15/2013,4.02,4.17,3.88,3.9,2329900,3.9
TWI,11/15/2013,15.45,15.5,15.26,15.39,1014200,15.39
TWIN,11/15/2013,26.43,26.59,26.23,26.3,16700,26.19
TWM,11/15/2013,13.32,13.4,13.21,13.24,406200,52.96
TWO,11/15/2013,9.53,9.58,9.43,9.44,2000400,9.18
TWTC,11/15/2013,28.98,29.02,28.7,28.78,637000,28.78
TWTR,11/15/2013,45.25,45.27,43.43,43.98,8005200,43.98
TWX,11/15/2013,68.26,68.72,67.45,67.64,4316200,67.35
TX,11/15/2013,27.04,28.4,27.04,27.96,693000,27.96
TXCC,11/15/2013,0.22,0.22,0.18,0.2,234600,0.2
TXI,11/15/2013,57.96,58.78,57.83,58.77,121300,58.77
TXN,11/15/2013,42.6,42.74,42.29,42.55,4231800,42.25
TXRH,11/15/2013,27.33,27.67,27.25,27.64,467500,27.52
TXT,11/15/2013,30.67,30.75,30.49,30.65,1434200,30.63
TXTR,11/15/2013,32.08,34.74,31.81,33.56,236300,33.56
TYC,11/15/2013,37.62,37.62,36.92,37.12,5553800,36.98
TYD,11/15/2013,37.66,37.66,37.66,37.66,0,37.66
TYL,11/15/2013,97.6,98.25,96.53,98.02,149000,98.02
TYO,11/15/2013,24.32,24.4,24.29,24.35,16500,24.35
TYPE,11/15/2013,28.9,29.16,28.55,28.99,127700,28.99
TZA,11/15/2013,19.85,20.07,19.64,19.67,8540300,19.67
TZOO,11/15/2013,20.82,21.08,20.5,20.65,45500,20.65
UA,11/15/2013,83.53,83.74,82.6,83.55,909300,83.55
UAL,11/15/2013,36.48,36.89,36.47,36.73,3667800,36.73
UAM,11/15/2013,7.2,7.28,7.19,7.28,97800,7.28
UAMY,11/15/2013,1.63,1.92,1.56,1.88,110600,1.88
UAN,11/15/2013,17.4,17.5,17.31,17.5,298200,17.5
UBA,11/15/2013,18.99,19.2,18.92,19.14,41100,18.88
UBNK,11/15/2013,18,18.11,17.67,18.08,384700,17.97
UBNT,11/15/2013,43.8,44.8,43.54,44.04,1131400,44.04
UBS,11/15/2013,18.57,18.61,18.49,18.53,1775700,18.53
UBSI,11/15/2013,30.69,30.78,30.22,30.4,146500,30.09
UBT,11/15/2013,53,53.23,52.79,53.17,5500,53.17
UCBI,11/15/2013,15.84,15.98,15.75,15.84,621500,15.84
UCO,11/15/2013,30,30,29.62,29.68,1124400,29.68
UCTT,11/15/2013,9.9,10,9.85,9.95,157700,9.95
UDN,11/15/2013,26.82,26.84,26.79,26.84,6600,26.84
UDOW,11/15/2013,99.4,100.72,99.23,100.68,161600,100.5
UDR,11/15/2013,23.95,23.96,23.64,23.75,832200,23.51
UEC,11/15/2013,1.67,1.7,1.65,1.67,365100,1.67
UEIC,11/15/2013,37,37.16,36.69,37.01,84800,37.01
UEPS,11/15/2013,11.75,11.76,11.5,11.75,225200,11.75
UFCS,11/15/2013,28.67,28.72,27.75,27.77,61700,27.6
UFI,11/15/2013,25.05,25.2,24.84,25.06,48500,25.06
UFPI,11/15/2013,52.12,52.75,51.55,52.29,83300,52.08
UFS,11/15/2013,85.7,85.91,85.31,85.82,234400,85.3
UGA,11/15/2013,57.56,57.56,56.76,57.07,18300,57.07
UGI,11/15/2013,41.14,41.26,40.73,41.18,275800,40.88
UGL,11/15/2013,47.51,47.64,47.31,47.44,28100,47.44
UGP,11/15/2013,25.54,26.04,24.98,25.87,187500,25.87
UHAL,11/15/2013,222.37,228.02,222.37,226.89,20800,225.94
UHS,11/15/2013,80.95,81.04,79.2,79.4,963400,79.35
UHT,11/15/2013,42.39,42.81,41.8,42.46,51100,41.82
UIL,11/15/2013,38.19,38.35,37.95,38.2,227300,37.76
UIS,11/15/2013,27.32,27.38,26.93,27.06,407200,27.06
UL,11/15/2013,39.82,39.99,39.76,39.98,1151800,39.6
ULBI,11/15/2013,3.57,3.64,3.5,3.57,83500,3.57
ULE,11/15/2013,25.04,25.04,25.04,25.04,300,25.04
ULTA,11/15/2013,130.16,132.35,130.16,131.24,391500,131.24
ULTI,11/15/2013,156.72,157.85,155.56,157.5,130700,157.5
UMBF,11/15/2013,61.94,61.97,61,61.86,113600,61.63
UMC,11/15/2013,1.98,2,1.96,1.98,3158100,1.98
UMDD,11/15/2013,86.91,87.17,86.1,87.15,10500,87.15
UMH,11/15/2013,9.56,9.57,9.43,9.44,137100,9.26
UMPQ,11/15/2013,17.44,17.44,17.15,17.17,783400,17.04
UN,11/15/2013,38.93,38.98,38.8,38.93,1508900,38.55
UNF,11/15/2013,99.82,100.72,98.89,100.37,26900,100.33
UNFI,11/15/2013,72.02,72.02,70.36,70.85,348400,70.85
UNG,11/15/2013,17.97,18.15,17.85,18.08,3631900,18.08
UNH,11/15/2013,71.13,71.96,71.09,71.87,3872600,71.6
UNIS,11/15/2013,2.91,2.95,2.81,2.82,1083300,2.82
UNL,11/15/2013,16.47,16.52,16.44,16.52,7200,16.52
UNM,11/15/2013,33.13,33.32,32.79,33.31,1338800,33.16
UNP,11/15/2013,158.4,159.58,158.2,159.49,1593700,158.72
UNS,11/15/2013,49.13,49.21,48.57,49.16,121700,48.69
UNT,11/15/2013,49.33,49.9,49.02,49.83,212100,49.83
UNTD,11/15/2013,18.82,18.96,18.15,18.48,482400,18.48
UNXL,11/15/2013,14.26,14.45,14.12,14.3,290400,14.3
UPI,11/15/2013,3.05,3.17,3.05,3.12,8300,3.12
UPL,11/15/2013,19.27,19.44,19.11,19.31,2355600,19.31
UPRO,11/15/2013,87.6,88.33,87.3,88.32,1694700,88.32
UPS,11/15/2013,101.1,101.37,100.35,100.94,4083600,100.23
UQM,11/15/2013,2.21,2.24,2.12,2.13,224500,2.13
URA,11/15/2013,14.08,14.26,14.08,14.25,29200,14.17
URBN,11/15/2013,40.44,40.45,39.52,40.17,2254600,40.17
URE,11/15/2013,70.78,71.18,70.24,70.92,147000,70.74
URI,11/15/2013,67.72,68.75,67.08,68.59,1298300,68.59
URRE,11/15/2013,2.74,2.76,2.6,2.65,135000,2.65
URS,11/15/2013,52.12,52.41,51.71,51.95,405300,51.74
URTY,11/15/2013,77.65,78.51,76.84,78.37,118400,78.37
URZ,11/15/2013,0.85,0.87,0.83,0.87,285300,0.87
USAC,11/15/2013,25.25,25.34,25.01,25.05,54200,24.62
USB,11/15/2013,38.24,38.39,38.15,38.31,6546700,38.09
USD,11/15/2013,47.75,48.45,47.6,48.45,7700,48.37
USEG,11/15/2013,3.58,3.74,3.53,3.72,344500,3.72
USG,11/15/2013,27.42,27.81,27.18,27.66,1053100,27.66
USL,11/15/2013,41.79,41.8,41.69,41.69,1000,41.69
USM,11/15/2013,46.04,46.21,45.64,46.09,44100,46.09
USMO,11/15/2013,14.94,14.97,14.61,14.89,68900,14.77
USMV,11/15/2013,35.45,35.52,35.33,35.5,236200,35.29
USO,11/15/2013,34.05,34.05,33.84,33.88,3964500,33.88
USPH,11/15/2013,31.04,31.17,30.5,31.17,40200,31.17
UST,11/15/2013,51.95,52,51.91,51.97,20100,51.97
USTR,11/15/2013,43.86,44.38,43.64,44.24,160300,44.1
UTEK,11/15/2013,24.5,24.79,24.05,24.6,220500,24.6
UTHR,11/15/2013,93.21,94.17,92.08,94,320800,94
UTI,11/15/2013,13.22,13.22,12.85,13.11,57700,13.02
UTIW,11/15/2013,15.3,15.61,15.2,15.26,572100,15.26
UTSI,11/15/2013,2.48,2.6,2.44,2.6,160300,2.6
UTX,11/15/2013,108.82,109,108.19,108.59,2974400,108.02
UTY,11/15/2013,504.51,507.42,503.04,507.34,0,507.34
UUP,11/15/2013,21.78,21.8,21.76,21.76,503700,21.76
UVE,11/15/2013,8.03,8.16,7.94,8.04,156600,7.99
UVV,11/15/2013,50.69,51.51,49.77,50.78,302200,50.3
UVXY,11/15/2013,21.08,21.15,20.76,20.83,2238900,83.32
UWM,11/15/2013,77.98,78.47,77.35,78.25,267100,78.25
UXI,11/15/2013,94.92,95.48,94.92,95.48,800,95.39
UYG,11/15/2013,109.5,109.92,108.86,109.78,70800,109.63
UYM,11/15/2013,47.25,47.55,47.16,47.48,41100,45.61
V,11/15/2013,199.76,202.54,199.74,202,3097900,201.64
VAC,11/15/2013,51.18,51.55,50.99,51.45,101700,51.45
VAL,11/15/2013,70.82,71.52,70.8,71.45,368400,71.19
VALE,11/15/2013,15.66,15.87,15.53,15.77,18600300,15.77
VALE.P,11/15/2013,13.62,14.31,13.62,14.14,4694300,14.14
VAR,11/15/2013,74.82,75.38,74.36,74.59,560700,74.59
VASC,11/15/2013,20.55,21.03,20.5,20.81,71000,20.81
VAW,11/15/2013,101.14,101.47,101.03,101.41,43200,99.52
VB,11/15/2013,107.6,107.79,107.2,107.76,195800,106.37
VBK,11/15/2013,119.1,119.45,118.7,119.43,75400,118.67
VBR,11/15/2013,95.44,95.58,95.06,95.55,99200,93.8
VC,11/15/2013,75.07,76.83,74.98,76.33,660900,76.33
VCBI,11/15/2013,16.62,16.64,16.41,16.5,34100,16.5
VCI,11/15/2013,28.56,28.87,28.32,28.87,330400,28.61
VCIT,11/15/2013,84.11,84.11,83.9,84.07,164100,82.81
VCLK,11/15/2013,21.29,21.47,21,21.46,832900,21.46
VCLT,11/15/2013,82.37,82.38,82.11,82.24,64000,81.26
VCR,11/15/2013,105.29,105.36,104.94,105.35,106300,104.45
VCRA,11/15/2013,17.04,17.04,16.69,16.79,115600,16.79
VDC,11/15/2013,112.29,112.49,111.88,112.38,31600,109.92
VDE,11/15/2013,127.03,127.03,126.04,126.97,113800,124.75
VDSI,11/15/2013,7.32,7.38,7.26,7.38,91500,7.38
VE,11/15/2013,16.75,16.89,16.71,16.87,163100,16.87
VEA,11/15/2013,40.96,41.05,40.9,41.05,2559800,40.83
VECO,11/15/2013,29.54,29.69,29.26,29.58,416000,29.58
VEEV,11/15/2013,39.44,41.05,38.48,38.59,365900,38.59
VELT,11/15/2013,0.17,0.17,0.14,0.15,2103300,0.15
VET,11/15/2013,56.5,56.71,56.15,56.31,16100,55.74
VEU,11/15/2013,50.15,50.38,50.15,50.34,667500,49.95
VFC,11/15/2013,224.13,225.59,223.17,225.56,1770000,56.14
VFH,11/15/2013,43.12,43.25,43.05,43.22,161300,42.94
VG,11/15/2013,3.32,3.38,3.27,3.28,1625000,3.28
VGK,11/15/2013,56.55,56.71,56.49,56.71,2468800,56.47
VGR,11/15/2013,16.4,16.52,16.33,16.47,261200,16.07
VGT,11/15/2013,85.5,85.75,85.4,85.75,192800,84.83
VGZ,11/15/2013,0.46,0.46,0.45,0.45,247900,0.45
VHC,11/15/2013,20.89,21.32,20.79,20.98,276900,20.98
VHI,11/15/2013,16.44,16.79,16.44,16.52,9700,16.46
VHT,11/15/2013,99.02,99.52,98.86,99.52,112300,98.39
VIAB,11/15/2013,81.2,81.55,79.98,80.51,5026500,80.22
VICL,11/15/2013,1.1,1.17,1.1,1.16,926700,1.16
VICR,11/15/2013,9.02,9.35,9,9.27,52500,9.27
VIG,11/15/2013,74.21,74.28,73.96,74.27,656500,73.87
VIIX,11/15/2013,64.04,64.1,63.58,63.64,107000,63.64
VIP,11/15/2013,12.41,12.48,12.27,12.41,2367700,12.41
VIPS,11/15/2013,85.05,88.23,84.13,86.69,744000,86.69
VIS,11/15/2013,96.1,96.33,95.76,96.24,98400,95.2
VIV,11/15/2013,19.41,19.87,19.34,19.65,599300,19.35
VIVO,11/15/2013,24.51,24.72,24.14,24.57,171300,24.36
VIX,11/15/2013,12.12,12.45,11.99,12.19,0,12.19
VIXM,11/15/2013,22.16,22.24,22.12,22.19,279300,22.19
VIXY,11/15/2013,31.69,31.78,31.51,31.51,494300,31.51
VJET,11/15/2013,58.29,59.85,56.02,58.99,3559200,58.99
VLCCF,11/15/2013,8.18,8.24,7.74,7.79,588200,7.48
VLO,11/15/2013,42.7,43.78,42.4,43,13692800,42.56
VLRS,11/15/2013,13.05,13.2,12.96,13.17,170200,13.17
VLY,11/15/2013,9.97,9.99,9.88,9.98,738900,9.87
VMC,11/15/2013,55.93,56.84,55.85,56.8,639200,56.75
VMEM,11/15/2013,5.89,5.95,5.6,5.72,472200,5.72
VMI,11/15/2013,144.95,145.17,144.05,145.17,325100,144.92
VMW,11/15/2013,78,79.26,77.45,78.96,2146100,78.96
VNDA,11/15/2013,15.29,15.65,14.33,14.59,10021600,14.59
VNET,11/15/2013,19.29,21.09,18.99,20.54,1452700,20.54
VNO,11/15/2013,89.27,90.19,89.22,90.03,680400,89.33
VNQ,11/15/2013,67.35,67.65,67.14,67.54,2140300,66.5
VNQI,11/15/2013,57.56,57.83,57.22,57.77,216600,56.1
VNR,11/15/2013,28.74,28.85,28.51,28.85,290100,28.24
VNTV,11/15/2013,29.03,29.28,28.78,29.28,1863800,29.28
VO,11/15/2013,107.85,108.15,107.62,108.14,160600,106.89
VOC,11/15/2013,16.85,16.99,16.71,16.81,88500,16.21
VOCS,11/15/2013,8.92,9.16,8.8,9.14,125200,9.14
VOD,11/15/2013,37.6,37.6,37.14,37.25,10155100,37.4
VOE,11/15/2013,78.66,78.73,78.35,78.73,138100,77.54
VOLC,11/15/2013,20.9,21.74,20.88,21.47,849300,21.47
VOO,11/15/2013,164.5,165,164.32,165,710300,164.11
VOT,11/15/2013,87.8,88.22,87.73,88.22,124400,87.69
VOX,11/15/2013,84.66,84.99,84.57,84.91,34600,81.64
VOXX,11/15/2013,16.24,16.52,16.22,16.46,59100,16.46
VOYA,11/15/2013,35.82,35.82,34.88,34.95,1264500,34.94
VPFG,11/15/2013,22.11,22.26,21.93,22.21,149800,22.1
VPG,11/15/2013,15.96,16.19,15.96,16.1,69500,16.1
VPHM,11/15/2013,49.47,49.54,49.47,49.49,3038800,49.49
VPL,11/15/2013,62.42,62.65,62.3,62.58,394600,61.76
VPRT,11/15/2013,55.33,56.09,54.92,55.6,108600,55.6
VPU,11/15/2013,85.4,85.87,85.11,85.87,86400,85.02
VR,11/15/2013,39.6,39.76,39.18,39.21,840800,38.91
VRA,11/15/2013,25.18,25.22,24.65,24.98,375800,24.98
VRML,11/15/2013,2.52,2.52,2.36,2.4,102400,2.4
VRNG,11/15/2013,3.11,3.15,3.05,3.09,959900,3.09
VRNT,11/15/2013,35.95,36.28,35.87,36.06,352100,36.06
VRS,11/15/2013,0.68,0.68,0.68,0.68,1800,0.68
VRSK,11/15/2013,64,64.43,63.31,64.37,717700,64.37
VRSN,11/15/2013,55.78,56.09,55.6,55.65,906900,55.65
VRTU,11/15/2013,34.7,35.58,34.66,34.84,144600,34.84
VRTX,11/15/2013,60.87,63.42,60.87,63.39,3083600,63.39
VRX,11/15/2013,106.23,107.17,106.02,107.12,1118500,107.12
VSAT,11/15/2013,60.8,60.85,59.24,60.02,292400,60.02
VSH,11/15/2013,12.66,12.76,12.63,12.68,1006400,12.68
VSI,11/15/2013,52.51,53.02,52.14,52.45,429700,52.45
VSS,11/15/2013,101.77,101.95,101.42,101.73,44600,100.14
VT,11/15/2013,58,58.36,58,58.33,338400,57.95
VTI,11/15/2013,93.03,93.44,93,93.44,1623900,92.95
VTR,11/15/2013,60.86,61.55,60.86,61.18,1376700,60.39
VTSS,11/15/2013,2.85,2.93,2.81,2.83,100800,2.83
VTUS,11/15/2013,2.92,2.97,2.9,2.92,46600,2.92
VTV,11/15/2013,74.95,75.1,74.76,75.1,323200,74.61
VTWO,11/15/2013,88.87,89.13,88.55,89.06,22100,88.14
VUG,11/15/2013,89.53,89.75,89.38,89.75,357400,89.41
VV,11/15/2013,82.38,82.66,82.33,82.66,84900,82.23
VVC,11/15/2013,34.95,35.11,34.62,35.1,361800,34.76
VVI,11/15/2013,26.26,26.71,25.88,26.59,85100,24.93
VVTV,11/15/2013,5.28,5.28,5.21,5.23,122700,5.23
VVUS,11/15/2013,9.15,9.98,9.15,9.84,3301500,9.84
VWO,11/15/2013,41.25,41.79,41.25,41.61,18723400,41.39
VXEEM,11/15/2013,20.43,23.56,17.97,21.74,0,21.74
VXEWZ,11/15/2013,26.81,27.45,24.94,26.78,0,26.78
VXF,11/15/2013,80.3,80.58,80.12,80.55,367400,79.66
VXUS,11/15/2013,52,52.04,51.67,52.01,295100,51.54
VXX,11/15/2013,47.33,47.42,47,47.03,14572400,47.03
VXZ,11/15/2013,18.02,18.14,18.02,18.1,344100,18.1
VYM,11/15/2013,61.58,61.73,61.45,61.73,430100,61.2
VZ,11/15/2013,50.16,50.42,49.87,50.31,9101200,49.77
WAB,11/15/2013,67.2,67.95,67,67.95,533400,67.91
WABC,11/15/2013,53.5,53.6,53.02,53.58,118600,53.17
WAC,11/15/2013,37.03,37.94,36.89,36.99,838900,36.99
WAFD,11/15/2013,22.82,22.99,22.54,22.73,361600,22.63
WAG,11/15/2013,60.12,60.75,59.78,60.28,5695800,59.99
WAGE,11/15/2013,55.67,56,55.04,55.59,380900,55.59
WAIR,11/15/2013,19.37,19.51,19.21,19.5,76200,19.5
WAL,11/15/2013,21.59,21.59,21.17,21.44,240200,21.44
WAT,11/15/2013,100.69,102.13,100.62,102.12,857000,102.12
WAVX,11/15/2013,1.17,1.22,1.17,1.19,36900,1.19
WBC,11/15/2013,87.4,87.61,86.49,86.97,589200,86.97
WBMD,11/15/2013,40.05,40.33,39.52,40.05,675700,40.05
WBS,11/15/2013,28.6,28.68,28.27,28.56,471200,28.42
WCC,11/15/2013,85.65,85.65,84.48,85.48,383700,85.48
WCG,11/15/2013,69.07,69.68,68.1,69.29,520500,69.29
WCN,11/15/2013,42.79,43.11,42.58,43.11,370200,42.99
WD,11/15/2013,13.86,13.9,13.78,13.88,76700,13.88
WDAY,11/15/2013,74.04,76.05,73.68,75.73,726300,75.73
WDC,11/15/2013,75.94,76.1,73.52,75.55,2592600,75.28
WDFC,11/15/2013,73.81,74.66,73.25,73.89,34700,73.55
WDR,11/15/2013,65.41,65.59,64.94,65.47,572600,65.14
WEAT,11/15/2013,16.15,16.15,15.9,15.9,6900,15.9
WEC,11/15/2013,41.6,42.34,41.6,42.29,2226400,41.91
WEN,11/15/2013,8.77,8.96,8.71,8.95,10229200,8.9
WERN,11/15/2013,23.59,23.93,23.31,23.85,1016400,23.8
WES,11/15/2013,61.07,62.31,60.68,62,104100,61.38
WETF,11/15/2013,13.58,13.7,13.45,13.59,1111200,13.59
WEX,11/15/2013,98.53,99.21,98.1,98.96,134100,98.96
WFC,11/15/2013,42.98,43.64,42.96,43.54,23401200,43.25
WFD,11/15/2013,7.21,7.28,7.21,7.23,28900,7.17
WFM,11/15/2013,59.36,59.47,58.78,58.84,2119600,58.71
WFT,11/15/2013,17.07,17.13,16.9,17.05,6594100,17.05
WG,11/15/2013,8.81,9.42,8.81,9.36,459800,9.36
WGL,11/15/2013,40.71,40.86,38.93,39.5,776100,39.08
WGO,11/15/2013,29.27,29.96,29.15,29.87,225900,29.87
WHR,11/15/2013,149.9,152.27,149.06,150.84,1575700,150.84
WHX,11/15/2013,4.99,5.52,4.9,5.33,1152700,4.84
WHZ,11/15/2013,13.17,13.64,13.12,13.52,315400,12.85
WIBC,11/15/2013,8.84,8.86,8.67,8.84,359700,8.82
WIFI,11/15/2013,6.19,6.28,6.08,6.22,191700,6.22
WILN,11/15/2013,3.4,3.4,3.27,3.28,136600,3.24
WIN,11/15/2013,8.28,8.35,8.18,8.25,7328800,8.01
WIRE,11/15/2013,49.8,49.8,48.86,49.35,91900,49.33
WIT,11/15/2013,11.45,11.66,11.36,11.66,519600,11.62
WLB,11/15/2013,14.19,14.48,14.19,14.48,11400,14.48
WLH,11/15/2013,22.85,22.88,22.13,22.71,181900,22.71
WLK,11/15/2013,116.11,116.46,114.99,116.46,247900,116.23
WLL,11/15/2013,66,66.27,64.53,65,1255500,65
WLP,11/15/2013,88.98,90.23,88.43,90.1,2688500,89.73
WLT,11/15/2013,16.82,17.68,16.8,16.93,10810300,16.91
WM,11/15/2013,44.77,45.32,44.77,45.21,2052400,44.85
WMAR,11/15/2013,12.37,12.5,12.27,12.4,22800,12.4
WMB,11/15/2013,34.96,35.29,34.76,35.23,7550700,34.85
WMC,11/15/2013,16.25,16.28,16.14,16.24,365000,15.38
WMGI,11/15/2013,27.87,28.67,27.87,28.25,348900,28.25
WMT,11/15/2013,78.93,79.29,78.75,79.22,5911100,78.76
WNC,11/15/2013,12.28,12.41,12,12.09,1094900,12.09
WNR,11/15/2013,38.28,39,38.03,38.67,1430400,38.4
WNRL,11/15/2013,25.49,25.5,25.07,25.17,167000,24.95
WNS,11/15/2013,20.24,20.73,20.24,20.47,115100,20.47
WOOD,11/15/2013,50.94,50.94,50.53,50.75,10000,50.46
WOOF,11/15/2013,29.8,29.86,29.43,29.71,793600,29.71
WOR,11/15/2013,39.66,40.04,39.49,40.03,666800,39.89
WPC,11/15/2013,65.1,65.43,64.79,64.95,184300,63.94
WPP,11/15/2013,11.48,11.61,11.35,11.59,76600,11.56
WPPGY,11/15/2013,109.61,109.61,109.07,109.42,23700,109.42
WPRT,11/15/2013,23.26,24.34,23.26,23.94,1467000,23.94
WPX,11/15/2013,19.05,19.17,18.25,18.4,8488200,18.4
WPZ,11/15/2013,50.55,50.85,50.22,50.38,712300,49.49
WR,11/15/2013,32.1,32.27,31.97,32.26,681300,31.92
WRB,11/15/2013,44.01,44.03,43.52,43.75,242200,43.65
WRE,11/15/2013,24.74,24.83,24.37,24.38,599700,24.06
WRES,11/15/2013,3.07,3.09,3.04,3.05,940200,3.05
WRI,11/15/2013,30.01,30.1,29.69,29.79,838800,29.47
WRLD,11/15/2013,91.43,91.98,91.21,91.48,246400,91.48
WSBC,11/15/2013,29.21,29.25,28.73,29.13,49800,28.94
WSH,11/15/2013,45.27,45.35,44.88,45.25,639700,44.97
WSM,11/15/2013,56.35,56.75,56.04,56.71,945500,56.38
WSO,11/15/2013,95.47,96.4,95.03,96.09,89800,95.68
WSR,11/15/2013,13.53,13.61,13.45,13.58,112300,13.29
WST,11/15/2013,47.15,47.78,47.06,47.69,155000,47.6
WSTC,11/15/2013,22.32,22.68,22.1,22.5,60500,22.28
WTFC,11/15/2013,44.14,44.44,43.72,44.12,194200,44.02
WTI,11/15/2013,18.84,18.89,18.34,18.54,429700,18.04
WTR,11/15/2013,25.01,25.16,24.91,25.09,417400,24.93
WTS,11/15/2013,58.2,58.76,57.85,58.44,115500,58.44
WTSL,11/15/2013,3.3,3.42,3.26,3.33,531900,3.33
WTW,11/15/2013,32.66,32.8,32.3,32.67,697800,32.67
WU,11/15/2013,17.43,17.45,16.22,16.7,29228700,16.58
WWAV,11/15/2013,21.62,21.68,21.39,21.61,1969300,21.61
WWD,11/15/2013,39.39,40.23,39.27,39.95,529800,39.87
WWE,11/15/2013,13.18,13.37,13.16,13.32,115200,13.21
WWW,11/15/2013,30.52,31.12,30.29,31.1,888200,31.1
WWWW,11/15/2013,27.5,27.55,27.06,27.15,580200,27.15
WX,11/15/2013,33.5,33.59,31.71,32.1,897600,32.1
WY,11/15/2013,29.77,29.9,29.65,29.74,3427100,29.74
WYN,11/15/2013,67.9,69.1,67.58,68.92,1039200,68.64
WYNN,11/15/2013,168.51,169.66,165.6,166.39,1411200,162.47
X,11/15/2013,27.77,28.41,27.63,28,9102000,27.95
XAU,11/15/2013,93.88,94.36,92.57,92.61,0,92.61
XBI,11/15/2013,119.94,122.11,119.89,122.05,127400,122.01
XCO,11/15/2013,5.29,5.34,5.21,5.26,1823700,5.15
XDS,11/15/2013,108.99,109.52,108.97,109.31,0,109.31
XEC,11/15/2013,103.62,104.49,101.91,104.29,633800,104.15
XEL,11/15/2013,28.46,28.75,28.46,28.6,4316700,28.32
